id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44334909,Vive Madrid | Chueca  | Estilo | A 10 min de Sol,45107104,1465669561704798404,Alfonso,Centro,Justicia,40.42569,-3.6997,Private room,96,1,171,2026-06-05,3.26,2,24,25,Spain - National registration number<br />ESHFTU00002810900005438200100000000000000000000000000
25797831,Tu refugio en Chueca|Estilo |10 minutos de Sol,45107104,1465669561704798404,Alfonso,Centro,Justicia,40.42597,-3.69743,Entire home/apt,105,2,243,2026-06-04,2.51,2,60,14,Spain - National registration number<br />ESFCTU000028109000592013000000000000000000000VT-47121<br /><br />Madrid - Regional registration number<br />VT-4712
763576668396906832,MyHouseSpain - Fantástica habitación en Gran Vía,45621438,1462700764358520541,My House Spain,Centro,Justicia,40.4207944,-3.7011758,Private room,82,2,76,2026-06-04,1.75,56,327,38,VT-22634CS
807677095897982036,MyHouseSpain -Flat in Chueca I,45621438,1462700764358520541,My House Spain,Centro,Justicia,40.423825030921485,-3.694253386552756,Entire home/apt,221,2,85,2026-06-22,2.05,56,32,26,Spain - National registration number<br />ESFCNT00002810900062459200000000000000000000000000007
873633877678876329,Habitación doble con balcón 2,45678654,1462700928441880179,Maggie,Centro,Justicia,40.42457292596073,-3.6996703844707692,Private room,90,1,32,2026-06-01,0.89,6,213,3,Spain - National registration number<br />ESHFTU00002810800025121000200000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
855783828082492192,Habitación interior doble  4,45678654,1462700928441880179,Maggie,Centro,Justicia,40.4250276,-3.7007807,Private room,86,1,61,2026-06-11,1.58,6,244,13,Spain - National registration number<br />ESHFTU00002810800025121000200000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
889205370275071977,Habitación individual 5 con aire acondicionado,45678654,1462700928441880179,Maggie,Centro,Justicia,40.42312005460445,-3.699953496775652,Private room,77,1,26,2026-02-21,0.70,6,251,7,Spain - National registration number<br />ESHFTU00002810800025121000200000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
51224724,Habitación privada en piso en Chueca Madrid Centro,45745512,1465682659917914347,Zuly,Centro,Justicia,40.42103,-3.69918,Private room,,2,10,2024-02-26,0.22,2,0,0,V-en proceso
1056559868792416291,Apto Chueca 1 dormitorio. 2 baños.,46033543,1465687612679140514,Mabel Patricia,Centro,Justicia,40.42236,-3.69855,Entire home/apt,84,16,23,2024-07-22,0.79,3,138,0,Spain - National registration number<br />ESFCNT00002810900016501900000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1358849756169342748,"Piso en Chueca, plaza Zerolo, Madrid",46033543,1465687612679140514,Mabel Patricia,Centro,Justicia,40.42051,-3.69883,Entire home/apt,74,11,7,2026-06-12,0.47,3,206,6,Spain - National registration number<br />ESFCNT00002810900045743500000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
18104115,Habitacion Privada en Chueca!,46479213,1465696141445313888,⁨Raul A.⁩,Centro,Justicia,40.42249,-3.69884,Private room,,2,6,2017-06-11,0.05,2,0,0,
19257877,Piso en Chueca !!,46479213,1465696141445313888,⁨Raul A.⁩,Centro,Justicia,40.42426,-3.69802,Entire home/apt,,2,1,2017-06-26,0.01,2,0,0,
1171072525806623100,"Chueca, Madrid centro. Pequeño",47570971,1465717761146151270,Mar,Centro,Justicia,40.420969162519725,-3.6972404931690455,Entire home/apt,115,1,108,2026-06-14,4.40,1,82,51,
9862245,Malasaña/Chueca. BETTER IMPOSSIBLE!,47983688,1465724928495493338,Francisco,Centro,Justicia,40.42397,-3.6996,Entire home/apt,100,1,253,2026-06-02,1.98,1,138,34,
756988165395288399,Apartamento en Madrid Centro /Justicia/ Tribunal.,48049713,1465725951737420258,Francisco,Centro,Justicia,40.4253212,-3.6980498,Entire home/apt,146,2,184,2026-06-18,4.24,1,288,56,Spain - National registration number<br />ESFCNT00002810900060970400000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1004958326784058216,Estudio Centro Gran Via Tarifa Mensual disponible,48602040,1465736589376278099,Luis,Centro,Justicia,40.41998,-3.7004,Entire home/apt,142,1,70,2026-06-11,2.20,3,316,26,Spain - National registration number<br />ESFCNT00002810800026224700000000000000000000000000001<br /><br />Madrid - Regional registration number<br />VT-08501
1577709322467300340,Cosy apartment Tribunal,48602040,1465736589376278099,Luis,Centro,Justicia,40.42645,-3.70101,Entire home/apt,152,1,7,2026-06-14,1.24,3,342,7,Spain - National registration number<br />ESFCNT00002810800026224700000000000000000000000000001<br /><br />Madrid - Regional registration number<br />VT-08501
1643382511718733200,Estudio nuevo - Gran Via Tarifa Mensual disponible,48602040,1465736589376278099,Luis,Centro,Justicia,40.42079,-3.70049,Entire home/apt,135,1,4,2026-05-16,1.94,3,310,4,Spain - National registration number<br />ESFCNT00002810800026224700000000000000000000000000001<br /><br />Madrid - Regional registration number<br />VT-08601
23586052,Home from Home,48603330,1462710354771341288,Ben,Centro,Justicia,40.4225,-3.6977,Entire home/apt,,3,0,,,1,0,0,
37108692,Beautiful Room in the heart of the center,48688240,1465738118359442035,Rama,Centro,Justicia,40.42143,-3.69958,Private room,,1,2,2019-08-31,0.02,1,0,0,
15646364,Habitacion zona centro/malasaña baño privado,49189008,1465748868342379598,Sancho,Centro,Justicia,40.42841,-3.70096,Private room,,2,0,,,2,0,0,
954998847263223474,Piso Madrid Centro 5 min andando de Gran Vía,49930511,1465762784202194053,Mohri,Centro,Justicia,40.42177416048563,-3.6973656159857287,Entire home/apt,160,1,84,2026-06-04,2.47,4,74,39,
672930894275086939,Piso céntrico y sin ruido!,49930511,1465762784202194053,Mohri,Centro,Justicia,40.4227772,-3.6984203,Entire home/apt,128,2,104,2026-05-28,2.62,4,87,21,
1019348548918065282,Estudio Fuencarral,50887257,1462717943950237583,Houxury,Centro,Justicia,40.4207,-3.7003,Entire home/apt,117,30,22,2026-06-09,0.72,21,159,2,Spain - National registration number<br />ESFCNT00002810900010212000000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
11788151,Cómoda habitación en zona Madrid centro.,52141441,1462722043755185092,Roberto,Centro,Justicia,40.42319,-3.69914,Private room,86,1,438,2026-06-02,3.55,1,120,19,Spain - National registration number<br />ESHFNT00002810900028522900100000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
37046050,Apartamento en Chueca con parking y 2 baños,53187324,1465863599378339427,Daniel,Centro,Justicia,40.42253,-3.69822,Entire home/apt,291,3,58,2026-04-26,0.73,1,178,13,Madrid - Regional registration number<br />VT-11313<br /><br />Spain - National registration number<br />ESFCTU00002810900035830500000000000000000000VT-113132
53782059,Newly Renovated Design apartment,57261707,1465936080296498616,Alvaro,Centro,Justicia,40.424725,-3.696322,Entire home/apt,385,7,75,2026-06-06,1.40,1,197,11,Spain - National registration number<br />ESFCNT00002810900030674000000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
11056834,"Tranquilo loft en centro;wifi,desayuno y gym free",57286373,1462736840006228911,Monica,Centro,Justicia,40.424503326416016,-3.6991729736328125,Entire home/apt,148,1,322,2026-06-12,2.57,1,349,33,Spain - National registration number<br />ESFCNT00002810900009713600000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1516539518114847440,7 Matices en el centro de Madrid - Matiz Naranja 2,57775458,1466692673391168933,David,Centro,Justicia,40.42299,-3.69984,Entire home/apt,163,1,10,2026-03-14,1.15,6,207,10,Spain - National registration number<br />Exempt - hostel
1516552848556056365,7 Matices en el centro de Madrid - Matiz Rojo 1,57775458,1466692673391168933,David,Centro,Justicia,40.42167,-3.70016,Entire home/apt,174,1,4,2026-06-09,0.53,6,218,4,Spain - National registration number<br />Exempt - hostel
1516549832137836864,7 Matices en el centro de Madrid- Matiz Amarillo 3,57775458,1466692673391168933,David,Centro,Justicia,40.42292,-3.69995,Entire home/apt,186,1,22,2026-06-05,2.53,6,209,22,Spain - National registration number<br />Exempt - hostel
1516553880858020413,7 Shades in central Madrid- Indigo Shade 6,57775458,1466692673391168933,David,Centro,Justicia,40.42209,-3.70016,Entire home/apt,220,1,3,2026-03-14,0.52,6,204,3,Spain - National registration number<br />Exempt - hostel
1516548387306754704,7 Matices en el centro de Madrid - Matiz Azul 5,57775458,1466692673391168933,David,Centro,Justicia,40.42315,-3.70017,Entire home/apt,186,1,1,2025-10-19,0.12,6,223,1,Spain - National registration number<br />Exempt - hostel
11939172,Nice and cozy apt in Malasaña.,57798246,1466692938025711682,Eduardo,Centro,Justicia,40.42657,-3.70018,Entire home/apt,,2,5,2018-05-27,0.05,1,0,0,
53043869,Acogedora habitación en el corazón de Madrid :),59589523,1466720639723499762,Adrian,Centro,Justicia,40.421776,-3.700145,Private room,83,2,175,2026-06-02,3.10,1,78,32,Spain - National registration number<br />ESHFNT00002810900021885200100000000000000000000000003
931665375098972080,Quiet flat in Chueca,59869957,1466726977542172908,Elena,Centro,Justicia,40.420411,-3.6982425,Entire home/apt,119,2,81,2026-06-16,2.33,1,305,42,Spain - National registration number<br />ESFCNT00002810900059067500000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
44134668,"Piso moderno nuevo en Chueca, centro de Madrid.",60360868,1466742040098654508,Jemima,Centro,Justicia,40.42269,-3.69986,Entire home/apt,228,3,73,2026-05-29,2.28,1,196,31,
730412633074011512,Apartamento en el corazón de Madrid (Chueca) 5 hab,60910914,1466750238567923985,José Ignacio,Centro,Justicia,40.41991,-3.69916,Entire home/apt,195,2,61,2026-05-19,1.35,3,39,5,Spain - National registration number<br />ESFCNT00E12810900022389400000000000000000000000000009<br /><br />Madrid - Regional registration number<br />VT7080
11967357,Acogedor piso totalmente reformado,61107172,1466752382788063085,Fermín,Centro,Justicia,40.42485,-3.69708,Entire home/apt,,1,0,,,1,0,0,
828210637460963057,Stayaday - Gran Vía,61396897,1466755556880410691,Stayaday,Centro,Justicia,40.42001,-3.70123,Entire home/apt,189,2,131,2026-06-05,3.38,10,69,40,Spain - National registration number<br />ESFCNT00002810800044310300000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1578885416002800673,Stayaday - Fuencarral / Urban C,61396897,1466755556880410691,Stayaday,Centro,Justicia,40.42222,-3.70029,Private room,129,2,12,2026-05-20,2.37,10,25,12,Spain - National registration number<br />ESHFNT00002810800028230600200000000000000000000000006<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
11653281,Estudio centro de Madrid (Chueca),61820537,1466760409763329281,Jason,Centro,Justicia,40.41999,-3.6986,Entire home/apt,122,1,314,2026-06-07,2.52,1,9,33,Spain - National registration number<br />ESFCNT00002810900026560300000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
11857115,Romantic terrace and large penthouse Malasaña,63199998,1462752547775569235,Avinadav,Centro,Justicia,40.42729,-3.70167,Entire home/apt,340,1,117,2026-05-18,0.95,2,173,7,Madrid - Regional registration number<br />VT 4045
22272640,Cosy apartment in Madrid downtown,63925491,1466788894732853906,José,Centro,Justicia,40.42661,-3.70132,Entire home/apt,,3,28,2020-07-22,0.27,1,0,0,
34138450,Vivienda en el corazón de Chueca,64850186,1466801908054487691,Almudena,Centro,Justicia,40.42524,-3.69986,Entire home/apt,,1,0,,,1,362,0,
1703823022121894567,Piso con caracter en Chueca - Malasaña,65557592,1703823022785619841,Lilian,Centro,Justicia,40.42369467717264,-3.6997046313522386,Entire home/apt,106,30,0,,,1,72,0,Madrid - Regional registration number<br />Exempt - seasonal rental
1405828047329307153,"Apartamento centro Madrid, Justicia.",66705036,1466824054882012673,Ada,Centro,Justicia,40.42339397457063,-3.6929574053496452,Entire home/apt,198,2,20,2026-06-12,1.55,4,208,17,
1031783321277735386,Apartamento centro Madrid,66705036,1466824054882012673,Ada,Centro,Justicia,40.428281416193805,-3.698785118131039,Entire home/apt,229,2,100,2026-06-14,3.24,4,244,42,
876915088560710137,Chueca Haus,68401492,1466845326784672114,Austin,Centro,Justicia,40.42393,-3.69819,Entire home/apt,,1,3,2023-06-04,0.08,1,0,0,
1168264099022196004,Ubicación excelente en Centro,70034218,1466867117938991062,Ai,Centro,Justicia,40.41984010032783,-3.698765368096565,Private room,69,2,13,2026-06-07,0.53,25,112,5,
1168276021823307852,"Pleno centro de Madrid, Chueca",70034218,1466867117938991062,Ai,Centro,Justicia,40.421780391230456,-3.700221813114514,Private room,82,2,12,2026-06-15,0.49,25,91,4,
1169452756524497838,"Pleno centro de Madrid, Gran vía",70034218,1466867117938991062,Ai,Centro,Justicia,40.41978116312141,-3.69903049798279,Private room,92,2,12,2026-06-04,0.49,25,91,2,
1094174459755982527,Lovely&Cute. Fuencarral street,70190053,1462791845304614966,Adrian,Centro,Justicia,40.42355120000001,-3.7001403,Entire home/apt,121,2,60,2026-05-25,2.13,3,225,18,Spain - National registration number<br />ESFCNT00002810900006875400000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
21430330,"Chueca quiet and homey, 3 BR, 2 BTHR, 100 sq.m",71696262,1466886436424956601,Mercedes,Centro,Justicia,40.41967,-3.69569,Entire home/apt,,30,56,2024-08-29,0.53,1,0,0,Madrid - Regional registration number<br />VT 5076
1648509255494337410,NEW. +80sqm Apart. in Justicia - 2 balconies,74601350,1648509256377391847,Luis,Centro,Justicia,40.4238989,-3.6973197,Entire home/apt,265,2,6,2026-06-13,4.19,1,316,6,Spain - National registration number<br />ESFCNT00002810900049716500000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
13404513,"Calle Hortaleza
A stone throw away from the fun",76306767,1466936125334782255,⁨Johnny A. A .P.⁩,Centro,Justicia,40.4235824,-3.6986068,Private room,86,2,207,2026-06-15,1.74,1,178,49,Spain - National registration number<br />ESHFNT00002810900024385400100000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
13988505,Two Artists: Luxury BR w/En-suite Bath,76337070,1466936435526037902,Bill,Centro,Justicia,40.42082,-3.69521,Private room,148,1,226,2026-06-05,1.89,1,131,35,Spain - National registration number<br />ESHFNT00002810900042064400100000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
13634914,Chueca. Double room + private drawing room. 50 m2,79065023,1466967020079084545,Isabelle,Centro,Justicia,40.4237,-3.69659,Private room,,3,97,2026-05-03,0.81,1,0,21,Spain - National registration number<br />ESHFNT00002810900036826700100000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
19396581,Luminoso y tranquilo estudio en Madrid centro,82919381,1467004985087387914,Salvador,Centro,Justicia,40.42127,-3.70118,Entire home/apt,,1,3,2017-11-12,0.03,1,0,0,
564929804042819261,estudio Lorenzo acogedor Temporal,83218276,1462833011959145358,Galota,Centro,Justicia,40.42414,-3.69773,Entire home/apt,99,2,48,2026-05-25,0.91,12,225,1,Spain - National registration number<br />ESFCNT00002810900059197900000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
54159005,HABITACIÓN GIGANTE EN PLENO CENTRO!,83965102,1467015424121721975,Carolina,Centro,Justicia,40.42199,-3.69982,Private room,75,1,79,2026-06-05,1.48,2,292,21,
